id;customer_id;master_id;service_id;price;order_time;status;created_at;updated_at;canceled_at
211158;11773491;;222;1000.00;2021-11-29T12:10:27Z;canceled;2021-11-29T11:41:35Z;2021-11-29T12:55:33Z;2021-11-29T12:55:33Z
211154;51619831;;191;0.00;2021-11-29T12:02:09Z;published;2021-11-29T11:37:35Z;2021-11-29T11:37:52Z;
211142;80617429;;38;0.00;2021-11-29T12:00:00Z;published;2021-11-29T11:28:54Z;2021-11-29T11:29:12Z;
211132;84856846;;8;0.00;2021-11-29T11:43:43Z;published;2021-11-29T11:17:49Z;2021-11-29T11:17:52Z;
211127;42547819;;191;0.00;2021-11-29T11:45:45Z;canceled;2021-11-29T11:16:20Z;2021-11-29T11:35:34Z;2021-11-29T11:35:34Z
211118;4103224;2363714;2;2000.00;2021-11-29T11:45:00Z;in_work;2021-11-29T11:11:10Z;2021-11-29T11:12:20Z;
211110;4103224;14123376;2;2000.00;2021-11-29T11:45:00Z;canceled;2021-11-29T11:04:32Z;2021-11-29T11:09:57Z;2021-11-29T11:09:57Z
211106;73479915;;191;100000.00;2021-11-29T11:24:08Z;canceled;2021-11-29T10:55:09Z;2021-11-29T11:53:11Z;2021-11-29T11:53:11Z
211098;949011;3425374;39;2000.00;2021-11-29T11:30:00Z;in_work;2021-11-29T10:52:26Z;2021-11-29T10:54:44Z;
211093;2464581;;38;0.00;2021-11-29T11:20:13Z;published;2021-11-29T10:50:24Z;2021-11-29T10:50:32Z;
211074;16484631;;25;0.00;2021-11-29T11:03:09Z;published;2021-11-29T10:33:48Z;2021-11-29T10:33:52Z;
211068;15032575;;38;0.00;2021-11-29T10:59:53Z;published;2021-11-29T10:30:29Z;2021-11-29T10:30:32Z;
211048;840134;;3;2.00;2021-11-29T10:48:05Z;published;2021-11-29T10:18:51Z;2021-11-29T10:18:52Z;
211037;85902582;7114760;39;1500.00;2021-11-29T10:45:00Z;completed;2021-11-29T10:15:22Z;2021-11-29T10:44:15Z;
211024;822877;;191;20000.00;2021-11-29T10:31:51Z;published;2021-11-29T10:07:18Z;2021-11-29T10:07:32Z;
211016;4941677;102739955;65;6000.00;2021-12-06T10:30:00Z;in_work;2021-11-29T10:01:13Z;2021-11-29T10:24:02Z;
211006;7578178;;39;0.00;2021-11-29T10:24:42Z;published;2021-11-29T09:54:54Z;2021-11-29T09:55:12Z;
211001;7578178;;39;0.00;2021-11-29T10:22:39Z;published;2021-11-29T09:53:12Z;2021-11-29T09:53:12Z;
211000;98728900;28426208;39;1000.00;2021-11-29T10:22:07Z;completed;2021-11-29T09:52:35Z;2021-11-29T10:06:33Z;
210996;9481744;;222;0.00;2021-11-29T10:16:51Z;canceled;2021-11-29T09:47:40Z;2021-11-29T10:50:25Z;2021-11-29T10:50:25Z
210994;8983611;6215887;174;6000.00;2021-11-29T10:15:58Z;completed;2021-11-29T09:47:01Z;2021-11-29T09:48:54Z;
210992;1372787;99627120;213;10000.00;2021-11-29T13:30:00Z;in_work;2021-11-29T09:46:28Z;2021-11-29T09:50:11Z;
210988;18849322;;190;0.00;2021-11-29T10:15:00Z;published;2021-11-29T09:43:22Z;2021-11-29T09:43:32Z;
210985;48687862;2304925;174;8000.00;2021-11-29T10:11:12Z;completed;2021-11-29T09:41:41Z;2021-11-29T14:21:40Z;
210983;48687862;;222;3500.00;2021-11-29T10:09:12Z;canceled;2021-11-29T09:39:47Z;2021-11-29T09:40:10Z;2021-11-29T09:40:10Z
210979;6212680;;174;25000.00;2021-11-29T13:15:00Z;expired;2021-11-29T09:38:20Z;2021-11-29T09:38:32Z;
210976;8080621;;34;0.00;2021-11-29T10:04:55Z;published;2021-11-29T09:35:19Z;2021-11-29T09:35:32Z;
210968;13946082;42217733;8;12000.00;2021-11-29T10:00:17Z;completed;2021-11-29T09:30:35Z;2021-11-29T11:47:47Z;
210957;21790741;91551922;5;2000.00;2021-11-29T09:50:33Z;canceled;2021-11-29T09:21:17Z;2021-11-29T09:25:55Z;2021-11-29T09:25:55Z
210952;21790741;;8;0.00;2021-11-29T09:46:22Z;canceled;2021-11-29T09:16:54Z;2021-11-29T09:17:29Z;2021-11-29T09:17:29Z
210930;10617273;;209;1000.00;2021-11-29T09:27:20Z;published;2021-11-29T08:59:44Z;2021-11-29T08:59:52Z;
210914;3152252;;209;150000.00;2021-11-29T09:30:00Z;published;2021-11-29T08:51:02Z;2021-11-29T08:51:12Z;
210913;11641903;42217733;1;10000.00;2021-11-29T14:00:55Z;in_work;2021-11-29T08:50:47Z;2021-11-29T09:10:52Z;
210905;1769567;;25;0.00;2021-11-29T09:15:00Z;published;2021-11-29T08:45:18Z;2021-11-29T08:45:32Z;
210903;11255243;;213;0.00;2021-11-30T05:00:00Z;published;2021-11-29T08:44:02Z;2021-11-29T08:44:12Z;
210894;52642499;;205;3000.00;2021-11-29T09:08:21Z;canceled;2021-11-29T08:39:15Z;2021-11-29T08:44:33Z;2021-11-29T08:44:33Z
210888;92240973;;205;5000.00;2021-11-29T09:15:00Z;published;2021-11-29T08:34:55Z;2021-11-29T08:35:12Z;
210879;2508282;2712710;39;1500.00;2021-11-29T09:00:00Z;completed;2021-11-29T08:29:23Z;2021-11-29T09:09:41Z;
210874;4647328;21254918;39;3000.00;2021-11-29T09:00:00Z;in_work;2021-11-29T08:25:28Z;2021-11-29T08:26:19Z;
210871;15032575;4206762;34;1000.00;2021-11-29T08:54:20Z;in_work;2021-11-29T08:24:44Z;2021-11-29T09:12:13Z;
210841;9516106;;3;0.00;2021-11-29T08:35:59Z;published;2021-11-29T08:07:10Z;2021-11-29T08:07:12Z;
210838;3538909;;174;0.00;2021-11-29T08:45:00Z;published;2021-11-29T08:06:48Z;2021-11-29T08:06:52Z;
210830;6336932;74349844;174;7000.00;2021-11-29T08:27:37Z;in_work;2021-11-29T07:58:37Z;2021-11-29T08:01:39Z;
210825;18776909;;6;0.00;2021-11-29T08:30:00Z;published;2021-11-29T07:54:30Z;2021-11-29T07:54:32Z;
210817;4611049;;2;0.00;2021-11-29T08:15:44Z;canceled;2021-11-29T07:46:11Z;2021-11-29T07:48:41Z;2021-11-29T07:48:41Z
210814;9692469;;174;3000.00;2021-11-29T08:14:16Z;canceled;2021-11-29T07:45:27Z;2021-11-29T08:07:09Z;2021-11-29T08:07:09Z
210810;21673376;;2;0.00;2021-11-29T07:48:27Z;canceled;2021-11-29T07:43:50Z;2021-11-29T07:44:03Z;2021-11-29T07:44:03Z
210806;3140466;;222;2000.00;2021-11-29T08:15:00Z;published;2021-11-29T07:41:07Z;2021-11-29T07:41:12Z;
210802;7427864;74349844;174;7000.00;2021-11-29T08:04:13Z;in_work;2021-11-29T07:37:12Z;2021-11-29T08:05:36Z;
210796;3314508;;68;4000.00;2021-11-29T08:00:00Z;canceled;2021-11-29T07:31:48Z;2021-11-29T07:32:05Z;2021-11-29T07:32:05Z
210777;7863317;;38;0.00;2021-11-29T07:53:11Z;published;2021-11-29T07:24:20Z;2021-11-29T07:24:32Z;
210767;9676407;;8;10000.00;2021-11-29T07:45:00Z;published;2021-11-29T07:18:39Z;2021-11-29T07:18:52Z;
210747;58597567;45558322;209;5000.00;2021-11-29T07:35:12Z;in_work;2021-11-29T07:05:43Z;2021-11-29T07:21:01Z;
210743;4643529;;205;5000.00;2021-11-29T07:32:49Z;published;2021-11-29T07:04:15Z;2021-11-29T07:04:32Z;
210738;58597567;;223;4000.00;2021-11-29T07:29:56Z;canceled;2021-11-29T07:00:25Z;2021-11-29T07:04:59Z;2021-11-29T07:04:59Z
210727;4504038;;38;0.00;2021-11-29T07:23:00Z;canceled;2021-11-29T06:54:00Z;2021-11-29T07:03:19Z;2021-11-29T07:03:19Z
210724;6174074;;175;8000.00;2021-11-29T07:22:49Z;published;2021-11-29T06:53:26Z;2021-11-29T06:53:32Z;
210723;6174074;;175;8000.00;2021-11-29T07:21:01Z;published;2021-11-29T06:52:16Z;2021-11-29T06:52:32Z;
210719;23711666;28579836;3;400.00;2021-12-06T13:00:41Z;completed;2021-11-29T06:50:10Z;2021-11-29T08:08:28Z;
210713;58597567;100239005;223;3000.00;2021-11-29T07:14:53Z;canceled;2021-11-29T06:45:58Z;2021-11-29T06:59:36Z;2021-11-29T06:59:36Z
210681;1018136;74349844;174;7000.00;2021-11-29T06:57:36Z;in_work;2021-11-29T06:27:28Z;2021-11-29T06:28:37Z;
210678;1018136;;174;0.00;2021-11-29T10:00:00Z;canceled;2021-11-29T06:25:53Z;2021-11-29T06:26:11Z;2021-11-29T06:26:11Z
210670;9676407;;65;30000.00;2021-11-29T07:00:00Z;published;2021-11-29T06:21:08Z;2021-11-29T06:21:12Z;
210668;17229212;42217733;2;2000.00;2021-11-29T06:44:23Z;in_work;2021-11-29T06:20:00Z;2021-11-29T06:22:29Z;
210648;48343865;98168090;176;5000.00;2021-11-29T06:36:04Z;completed;2021-11-29T06:09:29Z;2021-11-29T08:16:59Z;
210645;36307626;;71;15000.00;2021-12-31T06:00:40Z;published;2021-11-29T06:08:13Z;2021-11-29T06:08:43Z;
210640;6175976;;213;3000.00;2021-11-29T09:45:00Z;canceled;2021-11-29T06:04:53Z;2021-11-29T06:14:28Z;2021-11-29T06:14:28Z
210632;47250377;630278;174;8000.00;2021-11-29T06:31:14Z;in_work;2021-11-29T06:01:55Z;2021-11-29T06:04:50Z;
210603;17640646;;175;0.00;2021-11-29T08:00:09Z;canceled;2021-11-29T05:47:52Z;2021-11-29T07:57:53Z;2021-11-29T07:57:53Z
210600;24748786;;213;8000.00;2021-11-29T06:14:52Z;published;2021-11-29T05:46:09Z;2021-11-29T05:46:12Z;
210596;17640646;;175;15000.00;2021-11-29T09:15:00Z;expired;2021-11-29T05:44:38Z;2021-11-29T05:44:52Z;
210584;9258523;;175;30000.00;2021-11-29T06:02:00Z;published;2021-11-29T05:32:31Z;2021-11-29T05:32:32Z;
210582;1197682;;11;80000.00;2021-11-29T05:57:47Z;canceled;2021-11-29T05:29:50Z;2021-11-29T07:02:58Z;2021-11-29T07:02:58Z
210581;6323500;;11;5000.00;2021-11-29T05:59:38Z;published;2021-11-29T05:29:49Z;2021-11-29T05:29:52Z;
210571;6014036;;39;1000.00;2021-11-29T06:00:00Z;canceled;2021-11-29T05:21:13Z;2021-11-29T05:22:44Z;2021-11-29T05:22:44Z
210563;3219320;;39;1000.00;2021-11-29T09:00:00Z;expired;2021-11-29T05:14:27Z;2021-11-29T05:17:20Z;
210560;1034817;;3;0.00;2021-12-06T05:13:29Z;canceled;2021-11-29T05:13:33Z;2021-11-29T14:26:50Z;2021-11-29T14:26:50Z
210559;5088697;3355302;192;8000.00;2021-11-29T08:45:00Z;completed;2021-11-29T05:12:24Z;2021-11-29T14:08:56Z;
210554;2953617;;222;0.00;2021-11-29T05:45:00Z;published;2021-11-29T05:10:04Z;2021-11-29T05:10:12Z;
210541;14606832;;205;10.00;2021-11-29T05:33:53Z;published;2021-11-29T05:05:38Z;2021-11-29T05:05:52Z;
210539;66527436;;13;1000.00;2021-11-29T07:00:03Z;expired;2021-11-29T05:04:51Z;2021-11-29T05:13:58Z;
210538;1026582;;190;0.00;2021-11-29T05:35:42Z;canceled;2021-11-29T05:04:28Z;2021-11-29T05:08:15Z;2021-11-29T05:08:15Z
210534;68765875;;211;8000.00;2021-11-29T05:45:00Z;published;2021-11-29T05:02:38Z;2021-11-29T05:02:52Z;
210532;1026582;;190;0.00;2021-11-29T05:33:29Z;published;2021-11-29T05:02:23Z;2021-11-29T05:02:32Z;
210531;2714357;74349844;174;7000.00;2021-11-29T05:31:38Z;completed;2021-11-29T05:02:21Z;2021-11-29T05:35:49Z;
210530;6323500;37010306;11;5000.00;2021-11-29T05:31:56Z;canceled;2021-11-29T05:02:18Z;2021-11-29T05:27:32Z;2021-11-29T05:27:32Z
210522;14606832;;190;1000.00;2021-11-29T05:26:05Z;published;2021-11-29T04:58:26Z;2021-11-29T04:58:32Z;
210521;822877;51851849;191;15000.00;2021-11-29T11:30:00Z;canceled;2021-11-29T04:57:51Z;2021-11-29T10:01:38Z;2021-11-29T10:01:38Z
210517;4662287;11580742;39;1000.00;2021-11-29T05:25:32Z;completed;2021-11-29T04:55:39Z;2021-11-29T05:15:45Z;
210508;4662287;;39;1000.00;2021-11-29T05:22:19Z;canceled;2021-11-29T04:52:40Z;2021-11-29T04:57:54Z;2021-11-29T04:57:54Z
210507;2714357;;174;0.00;2021-11-29T05:20:53Z;published;2021-11-29T04:51:28Z;2021-11-29T04:51:32Z;
210506;985312;;222;700.00;2021-11-29T05:30:00Z;published;2021-11-29T04:51:24Z;2021-11-29T04:51:32Z;
210496;55229706;;174;70000.00;2021-11-29T05:16:01Z;canceled;2021-11-29T04:46:43Z;2021-11-29T04:48:10Z;2021-11-29T04:48:10Z
210494;4662287;;39;1000.00;2021-11-29T05:15:44Z;canceled;2021-11-29T04:45:59Z;2021-11-29T04:51:13Z;2021-11-29T04:51:13Z
210492;1974012;;6;0.00;2021-11-29T05:13:26Z;canceled;2021-11-29T04:43:57Z;2021-11-29T04:57:03Z;2021-11-29T04:57:03Z
210486;4662287;;39;1000.00;2021-11-29T05:10:33Z;canceled;2021-11-29T04:40:38Z;2021-11-29T04:45:26Z;2021-11-29T04:45:26Z
210481;5754534;9914087;213;6000.00;2021-11-29T05:07:02Z;completed;2021-11-29T04:38:26Z;2021-11-29T05:30:09Z;
210480;4662287;8335059;39;1000.00;2021-11-29T05:07:49Z;canceled;2021-11-29T04:38:12Z;2021-11-29T04:40:23Z;2021-11-29T04:40:23Z
210472;13038517;;39;500.00;2021-11-29T05:15:00Z;published;2021-11-29T04:35:26Z;2021-11-29T04:35:32Z;
210455;799286;93590201;191;3000.00;2021-11-29T05:00:00Z;in_work;2021-11-29T04:28:09Z;2021-11-29T04:34:05Z;
210428;3885659;10708813;8;12000.00;2021-11-30T13:30:00Z;in_work;2021-11-29T04:01:34Z;2021-11-29T11:40:11Z;
210421;4133602;;163;400.00;2021-11-29T04:26:04Z;published;2021-11-29T03:57:01Z;2021-11-29T03:57:12Z;
210407;31588840;;190;10000.00;2021-11-29T04:15:00Z;published;2021-11-29T03:45:57Z;2021-11-29T03:46:12Z;
210404;30872865;2302240;209;12000.00;2021-11-29T05:00:00Z;in_work;2021-11-29T03:44:36Z;2021-11-29T04:10:25Z;
210403;94660550;;3;6000.00;2021-11-30T07:15:00Z;published;2021-11-29T03:43:48Z;2021-11-29T03:44:13Z;
210396;28573560;;174;0.00;2021-11-29T04:15:00Z;published;2021-11-29T03:37:47Z;2021-11-29T03:37:52Z;
210393;94660550;5109295;3;6000.00;2021-11-29T07:15:00Z;in_work;2021-11-29T03:36:29Z;2021-11-29T03:41:01Z;
210389;28573560;;175;0.00;2021-11-29T04:15:00Z;canceled;2021-11-29T03:33:20Z;2021-11-29T03:38:04Z;2021-11-29T03:38:04Z
210386;28573560;15583115;174;6000.00;2021-11-29T04:00:00Z;in_work;2021-11-29T03:30:16Z;2021-11-29T03:31:28Z;
210374;30872865;10564734;209;10000.00;2021-11-29T04:30:00Z;canceled;2021-11-29T03:23:27Z;2021-11-29T03:43:24Z;2021-11-29T03:43:24Z
210369;6904076;;8;7000.00;2021-11-29T03:49:44Z;published;2021-11-29T03:21:40Z;2021-11-29T03:21:52Z;
210368;24748786;102517309;3;7777.00;2021-11-29T03:45:57Z;canceled;2021-11-29T03:17:49Z;2021-11-29T05:44:46Z;2021-11-29T05:44:46Z
210363;8596119;;174;0.00;2021-11-29T06:45:00Z;canceled;2021-11-29T03:08:35Z;2021-11-29T05:16:49Z;2021-11-29T05:16:49Z
210360;3960482;;227;0.00;2021-11-29T03:36:50Z;canceled;2021-11-29T03:07:19Z;2021-11-29T03:38:41Z;2021-11-29T03:38:41Z
210358;101543660;;39;1000.00;2021-11-29T04:00:00Z;canceled;2021-11-29T03:06:32Z;2021-11-29T03:17:58Z;2021-11-29T03:17:58Z
210351;2598327;;191;0.00;2021-11-29T06:45:00Z;expired;2021-11-29T03:02:26Z;2021-11-29T03:02:32Z;
210344;8596119;;174;0.00;2021-11-29T06:30:00Z;canceled;2021-11-29T02:58:00Z;2021-11-29T03:00:08Z;2021-11-29T03:00:08Z
210338;78126450;6467298;213;8000.00;2021-11-30T06:00:50Z;in_work;2021-11-29T02:48:03Z;2021-11-29T02:48:42Z;
210319;74173333;;5;10000.00;2021-11-29T03:15:00Z;published;2021-11-29T02:34:38Z;2021-11-29T02:34:52Z;
210312;6582714;;24;3000.00;2021-11-29T02:58:02Z;canceled;2021-11-29T02:28:54Z;2021-11-29T03:05:28Z;2021-11-29T03:05:28Z
210282;75014876;;191;0.00;2021-11-29T02:45:00Z;canceled;2021-11-29T02:06:18Z;2021-11-29T02:07:01Z;2021-11-29T02:07:01Z
210277;14872061;;163;0.00;2021-11-29T02:30:00Z;canceled;2021-11-29T02:01:23Z;2021-11-29T02:01:57Z;2021-11-29T02:01:57Z
210260;24748786;;209;10000.00;2021-11-29T02:14:15Z;published;2021-11-29T01:46:13Z;2021-11-29T01:46:32Z;
210250;92240973;;205;5000.00;2021-11-29T02:15:00Z;published;2021-11-29T01:37:59Z;2021-11-29T01:38:12Z;
210241;101543660;;39;1000.00;2021-11-29T02:30:28Z;canceled;2021-11-29T01:31:44Z;2021-11-29T01:32:21Z;2021-11-29T01:32:21Z
210219;24748786;;209;7000.00;2021-11-29T01:18:58Z;canceled;2021-11-29T00:53:15Z;2021-11-29T01:44:10Z;2021-11-29T01:44:10Z
210203;818404;2658979;209;5000.00;2021-11-29T01:00:00Z;in_work;2021-11-29T00:26:37Z;2021-11-29T02:49:06Z;
210156;8559722;;3;0.00;2021-11-28T23:17:04Z;canceled;2021-11-28T22:51:54Z;2021-11-28T22:52:15Z;2021-11-28T22:52:15Z
210138;80164379;;38;5000.00;2021-11-28T22:27:33Z;canceled;2021-11-28T21:58:52Z;2021-11-28T22:30:27Z;2021-11-28T22:30:27Z
210109;49813189;;174;4000.00;2021-11-28T21:04:36Z;canceled;2021-11-28T20:36:04Z;2021-11-28T22:36:01Z;2021-11-28T22:36:01Z
210106;2774092;;39;0.00;2021-11-28T20:56:11Z;published;2021-11-28T20:26:36Z;2021-11-28T20:26:52Z;
210100;1515614;;213;50000.00;2021-11-28T20:30:00Z;canceled;2021-11-28T20:00:59Z;2021-11-28T20:12:12Z;2021-11-28T20:12:12Z
210099;6895679;18718798;174;10000.00;2021-11-28T20:27:59Z;in_work;2021-11-28T20:00:16Z;2021-11-28T20:20:27Z;
210093;6895679;18718798;174;10000.00;2021-11-28T20:08:35Z;in_work;2021-11-28T19:40:09Z;2021-11-28T20:09:20Z;
210089;6895679;;174;0.00;2021-11-28T20:02:42Z;canceled;2021-11-28T19:35:13Z;2021-11-28T19:38:06Z;2021-11-28T19:38:06Z
210081;6895679;;222;0.00;2021-11-28T19:26:27Z;published;2021-11-28T18:57:36Z;2021-11-28T18:59:13Z;
210055;6895679;17570939;222;5000.00;2021-11-28T18:40:56Z;canceled;2021-11-28T18:17:11Z;2021-11-28T20:22:30Z;2021-11-28T20:22:30Z
210053;11255243;;176;0.00;2021-11-30T05:00:00Z;canceled;2021-11-28T18:12:26Z;2021-11-29T08:45:23Z;2021-11-29T08:45:23Z
210040;100587173;;163;0.00;2021-11-29T02:30:21Z;canceled;2021-11-28T17:50:56Z;2021-11-28T18:12:07Z;2021-11-28T18:12:07Z
210039;7451590;2982529;174;10000.00;2021-11-28T21:30:00Z;in_work;2021-11-28T17:49:23Z;2021-11-28T17:52:04Z;
210004;30872865;63595712;209;10000.00;2021-11-29T02:45:00Z;in_work;2021-11-28T16:41:46Z;2021-11-28T18:32:00Z;
209992;1294400;;1;0.00;2021-11-29T08:00:47Z;canceled;2021-11-28T16:31:03Z;2021-11-28T16:50:44Z;2021-11-28T16:50:44Z
209985;6245672;;39;500.00;2021-11-28T16:45:00Z;canceled;2021-11-28T16:17:09Z;2021-11-28T16:19:41Z;2021-11-28T16:19:41Z
209976;866047;;163;0.00;2021-11-29T14:15:29Z;expired;2021-11-28T16:00:13Z;2021-11-29T12:36:40Z;
209956;51539688;;163;0.00;2021-11-29T10:30:24Z;expired;2021-11-28T15:28:19Z;2021-11-29T06:50:32Z;
209950;91136517;;3;0.00;2021-11-30T18:45:00Z;published;2021-11-28T15:14:38Z;2021-11-28T15:14:52Z;
209949;21254918;3581125;227;3000.00;2021-11-28T15:41:32Z;completed;2021-11-28T15:13:18Z;2021-11-28T16:10:05Z;
209939;974527;;209;0.00;2021-11-28T16:35:32Z;canceled;2021-11-28T15:03:38Z;2021-11-28T15:04:04Z;2021-11-28T15:04:04Z
209936;34912645;;174;7000.00;2021-11-28T15:28:43Z;canceled;2021-11-28T14:59:56Z;2021-11-28T15:01:35Z;2021-11-28T15:01:35Z
209925;11294017;3355302;2;2000.00;2021-11-28T15:19:11Z;completed;2021-11-28T14:49:44Z;2021-11-28T16:54:35Z;
209894;818404;;193;0.00;2021-11-29T04:00:00Z;canceled;2021-11-28T14:14:49Z;2021-11-29T01:15:19Z;2021-11-29T01:15:19Z
209892;13044924;;39;3000.00;2021-11-28T14:43:25Z;canceled;2021-11-28T14:13:43Z;2021-11-28T14:15:26Z;2021-11-28T14:15:26Z
209888;13044924;;39;500.00;2021-11-28T14:45:24Z;canceled;2021-11-28T14:11:15Z;2021-11-28T14:13:12Z;2021-11-28T14:13:12Z
209886;1389421;700533;39;2000.00;2021-11-28T14:45:00Z;in_work;2021-11-28T14:07:13Z;2021-11-28T14:08:05Z;
209874;27013202;51851849;191;2000.00;2021-11-28T14:26:08Z;in_work;2021-11-28T13:56:44Z;2021-11-28T13:59:10Z;
209870;1233907;5879001;69;5000.00;2021-11-28T14:21:16Z;canceled;2021-11-28T13:52:58Z;2021-11-28T15:38:57Z;2021-11-28T15:38:57Z
209859;8986062;97100728;213;30000.00;2021-11-28T17:00:00Z;canceled;2021-11-28T13:45:14Z;2021-11-28T13:48:40Z;2021-11-28T13:48:40Z
209858;4417667;45927446;175;40000.00;2021-11-28T14:10:49Z;in_work;2021-11-28T13:44:56Z;2021-11-28T14:59:03Z;
209856;8986062;;213;0.00;2021-11-28T14:15:00Z;canceled;2021-11-28T13:43:49Z;2021-11-28T13:44:13Z;2021-11-28T13:44:13Z
209852;8986062;6979570;213;30000.00;2021-11-28T17:00:00Z;canceled;2021-11-28T13:33:49Z;2021-11-28T13:42:34Z;2021-11-28T13:42:34Z
